"","ID","Sodium","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Description","Calories","Protein","TotalFat","Carbohydrate","HighSodium","HighCalories","HighProtein","HighSugar","HighTotalFat","HealthCheck"
"156",1179,71,35,0.22,141,0.07,212,0.9,0.3,0.2,"SOUR CREAM,LIGHT",138,3.5,10.6,7.1,0,0,0,0,1,TRUE
"157",1180,141,9,0.39,125,0,129,0,0,0,"SOUR CREAM,FAT FREE",74,3.1,0,15.6,0,0,0,0,0,TRUE
"158",1182,725,56,0.58,905,0.13,93,0,0.16,0.3,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,18.3,2,1,1,1,0,1,TRUE
"159",1184,59,2,7.5,143,0.12,177,1.1,0,0,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,0.18,7.5,0,0,0,0,0,TRUE
"160",1185,1150,20,1.5,800,5,600,0,0.04,0,"PARMESAN CHS TOPPING,FAT FREE",370,40,5,40,1,1,1,0,0,TRUE
"161",1186,702,12,5.48,351,0.19,278,0,0.02,0,"CHEESE,CREAM,FAT FREE",105,15.69,1,7.66,1,0,1,0,0,TRUE
"162",1187,135,1,14.97,88,0.42,339,0,0,0,"YOGURT,CHOC,NONFAT MILK",112,3.53,0,23.53,0,0,0,1,0,TRUE
"163",1188,1638,75,6.7,359,0.19,240,0.4,1.47435755478662,0.577054226852948,"KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU",276,12,21,9.2,1,1,0,0,1,TRUE
"164",1189,1705,35,8.2,418,0.16,297,0.4,1.47435755478662,0.577054226852948,"KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT",215,16.3,9.5,16.2,1,0,1,1,0,TRUE
"165",1190,1298,16,6.7,712,0.05,236,0.2,1.47435755478662,0.577054226852948,"KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT",148,22.7,1,11.7,1,0,1,0,0,TRUE
"166",1191,1499,80,8.1,466,0.18,335,0.2,1.47435755478662,0.577054226852948,"KRAFT VELVEETA PAST PROCESS CHS SPRD",303,16.3,22,9.8,1,1,1,1,1,FALSE
"167",1192,1586,42,8.5,574,0.14,345,0.1,1.47435755478662,0.577054226852948,"KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT",222,19.6,10.6,11.8,1,0,1,1,1,FALSE
"168",1193,59,50,6.4,161,0.06,210,1.1,1.47435755478662,0.577054226852948,"KRAFT BREAKSTONE'S RED FAT SOUR CRM",152,4.5,12,6.5,0,0,0,0,1,TRUE
"169",1194,72,9,7.2,141,0.05,219,1.2,1.47435755478662,0.577054226852948,"KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM",91,4.7,1.3,15.1,0,0,0,0,0,TRUE
"170",1195,52,9,17.4,125,0.1,192,0,1.47435755478662,0.577054226852948,"KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT)",96,3.8,0.8,18.2,0,0,0,1,0,TRUE
"171",1196,45,9,19.6,91,0.11,151,0,1.47435755478662,0.577054226852948,"KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT)",108,3.2,0.8,21.9,0,0,0,1,0,TRUE
"172",1197,55,9,17.2,108,0.13,177,0,1.47435755478662,0.577054226852948,"KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT)",102,3.8,0.9,19.9,0,0,0,1,0,TRUE
"173",1198,45,5,7.7,95,0.11,146,0.6,1.47435755478662,0.577054226852948,"KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T)",55,3.4,0.2,9.9,0,0,0,0,0,TRUE
"174",1199,100,5,5,96,0,206,0.7,0.04,0,"CREAM,HALF & HALF,FAT FREE",59,2.6,1.4,9,0,0,0,0,0,TRUE
"175",1200,72,16,16,108,0.03,108,0,0.09,0,"REDDI WIP FAT FREE WHIPPED TOPPING",149,3,5,25,0,0,0,1,0,TRUE
"176",1202,66,8,9.55,194,0.24,123,0,0.04,0.577054226852948,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,1.9,12.13,0,0,0,1,0,TRUE
"177",1203,58,6,2.9,152,0.07,194,0.7,0.06,0,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,1.41,18.6,0,0,0,0,0,TRUE
"178",1204,1529,88,0,1109,0.9,125,0,0.17,0.4,"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20,20,1.37,1,1,1,0,1,TRUE
"179",1205,80,0,33.04,6,0.59,96,0,1.58,0,"CREAM SUB,FLAV,LIQ",251,0.69,13.5,35.07,0,1,0,1,1,TRUE
"180",1206,196,0,58.01,5,0.63,90,0,0.41,0,"CREAM SUB,FLAV,PDR",498,0.68,21.47,75.42,0,1,0,1,1,TRUE
"181",1208,876,55,0.55,756,0.52,138,0,0.15,0.3,"CHEESE,PROVOLONE,RED FAT",274,24.7,17.6,3.5,1,1,1,0,1,TRUE
"182",1209,776,62,0.56,1146,0.13,93,0,0.17,0.4,"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,19.4,3.41,1,1,1,0,1,TRUE
"184",1211,43,10,5.05,113,0.03,132,0,0.07,0.1,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,3.27,4.78,0,0,0,0,0,TRUE
"185",1212,371,97,38.42,912,0.47,1330,8.6,0.58,0.5,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,26.71,38.42,1,1,1,1,1,FALSE
"186",1214,106,29,10.04,261,0.19,303,1.9,0.16,0.1,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,7.56,10.04,0,0,0,1,0,TRUE
"187",1215,1587,53,8.02,529,0.2,330,0,0.27,5.3,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,14.1,10.6,1,1,1,0,1,TRUE
"188",1216,53,5,18.64,138,0.06,177,0.6,0.02,1.3,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,1.15,18.64,0,0,0,1,0,TRUE
"189",1217,58,4,19.05,152,0.07,195,0.7,0.02,1.3,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,1.08,19.05,0,0,0,1,0,TRUE
"190",1218,58,2,19,152,0.07,194,0.7,0.06,1.3,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,0.2,19,0,0,0,1,0,TRUE
"191",1219,58,6,2.9,152,0.07,194,0.7,0.06,1.3,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,1.41,18.6,0,0,0,0,0,TRUE
"192",1220,66,5,13.8,171,0.07,219,0.8,0.02,1.2,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,4.93,1.25,13.8,0,0,0,1,0,TRUE
"193",1221,59,2,7.5,143,0.12,177,1.1,0,1.2,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,3.86,0.18,7.5,0,0,0,0,0,TRUE
"194",1222,135,1,14.97,88,0.42,339,0,0,1.2,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,3.53,0,23.53,0,0,0,1,0,TRUE
"195",1223,329,21,5.71,500,8.57,1129,30,7.07,5,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,45.71,17.14,18.5,1,1,1,0,1,TRUE
"196",1224,250,10,4,1200,12,840,42,9.45,7,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,50,12,22,0,1,1,0,1,TRUE
"197",1225,129,29,49.74,251,0.17,350,2.6,0.2,0.2,"DULCE DE LECHE",315,6.84,7.35,55.35,0,1,0,1,0,TRUE
"198",1226,199,0,2,73,1.98,213,0.5,1.59,1.6,"EGG SUB,LIQ OR FRZ,FAT FREE",48,10,0,2,0,0,0,0,0,TRUE
"200",1228,751,69,2.32,566,0.2,129,0,0.37,2.7,"CHEESE,FRSH,QUESO FRESCO",299,18.09,23.82,2.98,1,1,1,0,1,TRUE
"202",1230,105,11,4.88,115,0.03,135,0,0.07,1.3,"MILK,BTTRMLK,FLUID,WHL",62,3.21,3.31,4.88,0,0,0,0,0,TRUE
"203",1231,66,5,5.43,171,0.07,219,0.8,0.02,0,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,4.93,1.25,13.8,0,0,0,0,0,TRUE
"204",1235,81,4,12.61,159,0.04,339,0.7,0.08,0,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,4.4,0.8,19.7,0,0,0,1,0,TRUE
"205",1236,61,91,21.16,131,0.21,177,0.8,0.61,0.7,"ICE CRM,SOFT SERVE,CHOC",222,4.1,13,22.2,0,0,0,1,1,TRUE
"206",1237,68,28,18.3,119,0.29,305,0,0.42,0.2,"ICE CRM,BAR OR STK,CHOC COVERED",331,4.1,24.1,24.5,0,1,0,1,1,TRUE
"207",1238,129,21,18.57,86,0.26,115,0,0.4,0,"ICE CRM SNDWCH",237,4.29,8.57,37.14,0,1,0,1,0,TRUE
"208",1239,162,6,21.3,73,1.1,68,0,0.4,0,"ICE CRM COOKIE SNDWCH",240,3.7,7.4,39.6,0,1,0,1,0,TRUE
"209",1240,94,21,25,63,0,222,0,0.18,0.1,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,21.88,34.38,0,1,0,1,1,TRUE
"210",1241,146,7,17.86,30,0.09,41,0,0.14,0,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,4.29,3.04,39.64,0,0,0,1,0,TRUE
"211",1242,164,21,6.58,86,0,41,0,0.14,0,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,5.71,2.86,42.86,0,0,0,0,0,TRUE
"212",1243,110,0,8.82,147,0,196,0,0,0,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,4.41,0,27.94,0,0,0,1,0,TRUE
"213",1244,92,7,22.06,184,0.53,316,0.9,0.2,0.1,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,4.41,1.47,33.09,0,0,0,1,0,TRUE
"214",1250,92,2,2.64,110,1.98,176,26.4,1.46,1.1,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,3.08,11.88,0,0,0,0,0,TRUE
"215",1251,696,95,1.23,659,0.59,85,0,0.25,0.5,"CHEESE,MEXICAN BLEND",358,23.54,28.51,1.75,1,1,1,0,1,TRUE
"216",1252,1272,79,6.57,1433,0.96,273,0,0.77,7,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",310,18.18,22.63,8.52,1,1,1,0,1,TRUE
"217",1253,1671,100,2.26,1045,0.63,132,0,0.8,0.6,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,18.13,31.79,3.7,1,1,1,0,1,TRUE
"218",1254,1284,98,5.59,682,0.26,255,0,0.63,0.5,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,16.86,25.63,8.56,1,1,1,0,1,TRUE
"219",1255,3663,387,0.07,55,1.71,128,0,0.8,1.5,"EGG,WHL,RAW,FRZ,SALTED",138,10.97,10.07,0.83,1,0,0,0,0,TRUE
"220",2001,77,0,8.22935471255377,661,7.06,1044,39.2,1.47435755478662,0,"ALLSPICE,GROUND",263,6.09,8.69,72.12,0,1,0,1,0,TRUE
"221",2002,16,0,8.22935471255377,646,36.96,1441,21,1.47435755478662,0,"ANISE SEED",337,17.6,15.9,50.02,0,1,1,1,1,TRUE
"222",2003,76,0,1.71,2240,89.8,2630,0.8,10.7,0,"SPICES,BASIL,DRIED",233,22.98,4.07,47.75,0,1,1,0,0,TRUE
"223",2004,23,0,8.22935471255377,834,43,529,46.5,1.47435755478662,0,"SPICES,BAY LEAF",313,7.61,8.36,74.97,0,1,0,1,0,TRUE
"224",2005,17,0,0.64,689,16.23,1351,21,2.5,0,"CARAWAY SEED",333,19.77,14.59,49.9,0,1,1,0,1,TRUE
"225",2006,18,0,8.22935471255377,383,13.97,1119,21,1.47435755478662,0,"SPICES,CARDAMOM",311,10.76,6.7,68.47,0,1,0,1,0,TRUE
"226",2007,160,0,0.67,1767,44.9,1400,17.1,1.07,0,"CELERY SEED",392,18.07,25.27,41.35,0,1,1,0,1,TRUE
"227",2008,83,0,8.22935471255377,1346,31.95,4740,50,1.47435755478662,0,"CHERVIL,DRIED",237,23.2,3.9,49.1,0,1,1,1,0,TRUE
"228",2009,1640,0,7.19,330,17.3,1950,0.7,38.14,0,"CHILI POWDER",282,13.46,14.28,49.7,1,1,1,0,1,TRUE
"229",2010,10,0,2.17,1002,8.32,431,3.8,2.32,0,"CINNAMON,GROUND",247,3.99,1.24,80.59,0,1,0,0,0,TRUE
"230",2011,277,0,2.38,632,11.83,1020,0.2,8.82,0,"CLOVES,GROUND",274,5.97,13,65.53,0,1,0,0,1,TRUE
"231",2012,211,0,7.27,1246,42.46,4466,566.7,1.03,0,"CORIANDER LEAF,DRIED",279,21.93,4.78,52.1,0,1,1,0,0,TRUE
"232",2013,35,0,8.22935471255377,709,16.32,1267,21,1.47435755478662,0,"CORIANDER SEED",298,12.37,17.77,54.99,0,1,1,1,1,TRUE
"233",2014,168,0,2.25,931,66.36,1788,7.7,3.33,0,"CUMIN SEED",375,17.81,22.27,44.24,0,1,1,0,1,TRUE
"234",2015,52,0,2.76,478,29.59,1543,11.4,21.99,0,"CURRY POWDER",325,12.66,13.81,58.15,0,1,1,0,1,TRUE
"235",2016,20,0,8.22935471255377,1516,16.33,1186,21,1.47435755478662,0,"DILL SEED",305,15.98,14.54,55.17,0,1,1,1,1,TRUE
"236",2017,208,0,8.22935471255377,1784,48.78,3308,50,1.47435755478662,0,"DILL WEED,DRIED",253,19.96,4.36,55.82,0,1,1,1,0,TRUE
"237",2018,88,0,8.22935471255377,1196,18.54,1694,21,1.47435755478662,0,"FENNEL SEED",345,15.8,14.87,52.29,0,1,1,1,1,TRUE
"238",2019,67,0,8.22935471255377,176,33.53,770,3,1.47435755478662,0,"FENUGREEK SEED",323,23,6.41,58.35,0,1,1,1,0,TRUE
"239",2020,60,0,2.43,79,5.65,1193,1.2,0.67,0,"GARLIC POWDER",331,16.55,0.73,72.73,0,1,1,0,0,TRUE
"240",2021,27,0,3.39,114,19.8,1320,0.7,0,0,"GINGER,GROUND",335,8.98,4.24,71.62,0,1,0,0,0,TRUE
"241",2022,80,0,8.22935471255377,252,13.9,463,21,1.47435755478662,0,"MACE,GROUND",475,6.71,32.38,50.5,0,1,0,1,1,TRUE
"242",2023,77,0,4.09,1990,82.71,1522,51.4,1.69,0,"MARJORAM,DRIED",271,12.66,7.04,60.56,0,1,1,0,0,TRUE
"243",2024,13,0,6.79,266,9.21,738,7.1,5.07,0,"SPICES,MUSTARD SD,GROUND",508,26.08,36.24,28.09,0,1,1,0,1,TRUE
"244",2025,16,0,28.49,184,3.04,350,3,0,0,"NUTMEG,GROUND",525,5.84,36.31,49.29,0,1,0,1,1,TRUE
"245",2026,73,0,6.63,384,3.9,985,23.4,0.27,0,"ONION POWDER",341,10.41,1.04,79.12,0,1,0,0,0,TRUE
"246",2027,25,0,4.09,1597,36.8,1260,2.3,18.26,0,"SPICES,OREGANO,DRIED",265,9,4.28,68.92,0,1,0,0,0,TRUE
"247",2028,68,0,10.34,229,21.14,2280,0.9,29.83,0,"PAPRIKA",282,14.14,12.89,53.99,0,1,1,1,1,TRUE
"248",2029,452,0,7.27,1140,22.04,2683,125,8.96,0,"PARSLEY,DRIED",292,26.63,5.48,50.64,1,1,1,0,0,TRUE
"249",2030,20,0,0.64,443,9.71,1329,0,1.04,0,"PEPPER,BLACK",251,10.39,3.26,63.95,0,1,0,0,0,TRUE
"250",2031,30,0,10.34,148,7.8,2014,76.4,29.83,0,"PEPPER,RED OR CAYENNE",318,12.01,17.27,56.63,0,1,0,1,1,TRUE
"251",2032,5,0,8.22935471255377,265,14.31,73,21,1.47435755478662,0,"PEPPER,WHITE",296,10.4,2.12,68.61,0,1,0,1,0,TRUE
"252",2033,26,0,2.99,1438,9.76,719,1,1.77,0,"POPPY SEED",525,17.99,41.56,28.13,0,1,1,0,1,TRUE
"253",2034,27,0,3.08,996,35.3,684,12,1.32,0,"POULTRY SEASONING",307,9.59,7.53,65.59,0,1,0,0,0,TRUE
"254",2035,52,0,7.76,682,19.71,663,23.4,1.93,0,"PUMPKIN PIE SPICE",342,5.76,12.6,69.28,0,1,0,0,1,TRUE
"255",2036,50,0,8.22935471255377,1280,29.25,955,61.2,1.47435755478662,0,"ROSEMARY,DRIED",331,4.88,15.22,64.06,0,1,0,1,1,TRUE
"256",2037,148,0,8.22935471255377,111,11.1,1724,80.8,1.47435755478662,0,"SAFFRON",310,11.43,5.85,65.37,0,1,0,1,0,TRUE
"257",2038,11,0,1.71,1652,28.12,1070,32.4,7.48,0,"SAGE,GROUND",315,10.63,12.75,60.73,0,1,0,0,1,TRUE
"258",2039,24,0,8.22935471255377,2132,37.88,1051,50,1.47435755478662,0,"SAVORY,GROUND",272,6.73,5.91,68.73,0,1,0,1,0,TRUE
"259",2041,62,0,8.22935471255377,1139,32.3,3020,50,1.47435755478662,0,"SPICES,TARRAGON,DRIED",295,22.77,7.24,50.22,0,1,1,1,0,TRUE
"260",2042,55,0,1.71,1890,123.6,814,50,7.48,0,"SPICES,THYME,DRIED",276,9.11,7.43,63.94,0,1,0,0,0,TRUE
"261",2043,38,0,3.21,183,41.42,2525,25.9,3.1,0,"TURMERIC,GROUND",354,7.83,9.88,64.93,0,1,0,0,0,TRUE
"262",2044,4,0,0.3,177,3.17,295,18,0.8,0,"BASIL,FRESH",23,3.15,0.64,2.65,0,0,0,0,0,TRUE
"263",2045,61,0,8.22935471255377,208,6.59,738,85,1.47435755478662,0,"DILL WEED,FRSH",43,3.46,1.12,7.02,0,0,0,1,0,TRUE
"264",2046,1135,0,0.86,58,1.51,138,1.5,0.36,0,"MUSTARD,PREPARED,YELLOW",67,4.37,4.01,5.33,1,0,0,0,0,TRUE
"265",2047,38758,0,0,24,0.33,8,0,0,0,"SALT,TABLE",0,0,0,0,1,0,0,0,0,TRUE
"266",2048,5,0,0.4,7,0.2,73,0,0,0,"VINEGAR,CIDER",21,0,0,0.93,0,0,0,0,0,TRUE
"267",2049,9,0,8.22935471255377,405,17.45,609,160.1,1.47435755478662,0,"THYME,FRSH",101,5.56,1.68,24.45,0,0,0,1,0,TRUE
"268",2050,9,0,12.65,11,0.12,148,0,0,0,"VANILLA EXTRACT",288,0.06,0.06,12.65,0,1,0,1,0,TRUE
"269",2051,4,0,8.22935471255377,0,0.13,98,0,1.47435755478662,0,"VANILLA EXTRACT,IMITN,ALCOHOL",237,0.05,0,2.41,0,1,0,1,0,TRUE
"270",2052,3,0,14.4,3,0.05,0,0,0,0,"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,0.03,0,14.4,0,0,0,1,0,TRUE
"271",2053,2,0,0.04,6,0.03,2,0,0,0,"VINEGAR,DISTILLED",18,0,0,0.04,0,0,0,0,0,TRUE
"272",2054,2964,0,0.41,40,1.67,40,4.3,0.88,0,"CAPERS,CANNED",23,2.36,0.86,4.89,1,0,0,0,0,TRUE
"273",2055,314,0,7.99,56,0.42,246,24.9,0.01,0,"HORSERADISH,PREPARED",48,1.18,0.69,11.29,0,0,0,0,0,TRUE
"274",2063,26,0,8.22935471255377,317,6.65,668,21.8,1.47435755478662,0,"ROSEMARY,FRESH",131,3.31,5.86,20.7,0,0,0,1,0,TRUE
"275",2064,31,0,8.22935471255377,243,5.08,569,31.8,1.47435755478662,0,"PEPPERMINT,FRESH",70,3.75,0.94,14.89,0,0,0,1,0,TRUE
"276",2065,30,0,8.22935471255377,199,11.87,458,13.3,1.47435755478662,0,"SPEARMINT,FRESH",44,3.29,0.73,8.41,0,0,0,1,0,TRUE
"277",2066,344,0,8.22935471255377,1488,87.47,1924,0,1.47435755478662,0,"SPEARMINT,DRIED",285,19.93,6.03,52.04,1,1,1,1,0,TRUE
"281",3019,14,0,68.65,18,1.05,312,179.9,0.96,0,"GERBER GRADUATES FRUIT STRIPS REAL FRUIT BARS",330,0.82,2.24,76.61,0,1,0,1,0,TRUE
"282",3217,227,8,12.5,20,0.6,305,5.3,2.44,0,"ZWIEBACK",426,10.1,9.7,74.2,0,1,0,1,0,TRUE
"283",3819,260,4,54,440,8.8,590,38,9.8,9.3,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",483,16.5,22,54.8,0,1,1,1,1,TRUE
"284",3820,52,1,7.4,88,1.75,118,7.6,2,1.6,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",88,3.33,4.48,8.57,0,0,0,0,0,TRUE
"285",3849,173,16,51,590,8.9,565,79,9,9.8,"In for, M JOHN, ENF, ENFAC LIP, with ir, po, wi ARA and DH",514,12.5,27,56,0,1,1,1,1,TRUE
"286",3860,36,2,10.5,93,1.34,125,9.5,1.46,1.2,"CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF (FORMERLY ROSS)",99,2.86,4.77,11.15,0,0,0,1,0,TRUE
"287",3870,36,2,7.6,92,1.32,124,9.6,1.46,1.2,"CHI FORMU,ABBT NUTR,PEDIASU,RTF,W/ IRON & FIB (FORMER ROSS)",99,2.8,4.7,11.28,0,0,0,0,0,TRUE
"288",3968,25,1,7.18,133,1.37,89,8.2,0.87,1,"TODDLER FORMULA, MEAD JOHNSON, ENFAGROW PREMIUM, RTF",64,1.78,3.63,7.18,0,0,0,0,0,TRUE
"289",4001,0,109,0,0,0,0,0,2.7,0.7,"FAT,BEEF TALLOW",902,0,100,0,0,1,0,0,1,TRUE
"290",4002,0,95,0,0,0,0,0,0.6,2.5,"LARD",902,0,100,0,0,1,0,0,1,TRUE
"291",4011,633,35,4.2,6,0.2,52,0.3,1.47435755478662,0.577054226852948,"SALAD DRSNG,KRAFT MAYO LT MAYO",334,0.6,32.9,8.5,1,1,0,0,1,TRUE
"292",4013,750,10,6.8,6,0.1,50,0,1.47435755478662,0.577054226852948,"SALAD DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG",70,0.2,2.7,12.4,1,0,0,0,0,TRUE
"293",4014,788,9,10.3,6,0.12,49,0,1.47435755478662,0.577054226852948,"SALAD DRSNG,KRAFT MIRACLE WHIP FREE NONFAT DRSNG",84,0.2,2.7,15.5,1,0,0,1,0,TRUE
"294",4015,1133,0,17.68,13,0.6,173,6,3.32,0,"SALAD DRSNG,RUSSIAN DRSNG",355,0.69,26.18,31.9,1,1,0,1,1,FALSE
"295",4016,1000,0,8.32,19,0.6,157,0,5,0,"SALAD DRSNG,SESAME SD DRSNG,REG",443,3.1,45.2,8.6,1,1,0,1,1,FALSE
"296",4017,863,26,15.18,17,1.18,107,0,4,0.1,"SALAD DRSNG,1000 ISLAND,COMM,REG",370,1.09,35.06,14.64,1,1,0,1,1,FALSE
"297",4018,711,26,6.4,14,0.2,9,0,2.06,0.1,"SALAD DRSNG,MAYO TYPE,REG,W/SALT",390,0.9,33.4,23.9,1,1,0,0,1,TRUE
"298",4020,838,0,16.86,11,0.73,107,4.8,1,0,"SALAD DRSNG,FRENCH DRSNG,RED FAT",222,0.58,11.52,31.22,1,0,0,1,1,FALSE
"299",4021,1074,6,4.55,9,0.65,85,0,0.2,0,"SALAD DRSNG,ITALIAN DRSNG,RED FAT",75,0.47,6.38,4.57,1,0,0,0,0,TRUE
"300",4022,868,6,21.87,19,0.6,157,6,0.4,0,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",141,0.5,4,27.6,1,0,0,1,0,TRUE
"301",4023,955,11,17.31,27,0.9,202,1.5,1,0,"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",195,0.83,11.32,24.06,1,0,0,1,1,FALSE
"302",4025,568,38,1.08,7,0.22,12,0,5.22,0.2,"SALAD DRSNG,MAYO,SOYBN OIL,W/SALT",718,0.9,79.39,3.16,1,1,0,0,1,TRUE
"303",4026,568,59,0.48,18,0.5,34,0,22,0.577054226852948,"SALAD DRSNG,MAYO,SOYBN&SAFFLOWER OIL,W/SALT",717,1.1,79.4,2.7,1,1,0,0,1,TRUE
"304",4027,497,24,6,0,0,10,0,2,0,"SALAD DRSNG,MAYO,IMITN,SOYBN",232,0.3,19.2,16,1,1,0,0,1,TRUE
"305",4028,504,43,8.22935471255377,72,0.5,97,0.3,0.4,0.577054226852948,"SALAD DRSNG,MAYO,IMITN,MILK CRM",97,2.1,5.1,11.1,1,0,0,1,0,TRUE
"306",4029,353,0,6,0,0.01,10,0,5,0,"SALAD DRSNG,MAYO,IMITN,SOYBN WO/CHOL",482,0.1,47.7,15.8,1,1,0,0,1,TRUE
"307",4030,1000,76,15.18,14,0.2,35,0,4,0.1,"SANDWICH SPRD,W/CHOPD PICKLE,REG,UNSPEC OILS",389,0.9,34,22.4,1,1,0,1,1,FALSE
"308",4031,0,0,0,0,0,0,0,6.13,0,"SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED",884,0,100,0,0,1,0,0,1,TRUE
"309",4034,0,0,0,0,0,0,0,8.1,0,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)",884,0,100,0,0,1,0,0,1,TRUE
"310",4037,0,0,0,0,0.07,0,0,32.3,0.577054226852948,"OIL,RICE BRAN",884,0,100,0,0,1,0,0,1,TRUE
"311",4038,0,0,0,0,0,0,0,149.4,0,"OIL,WHEAT GERM",884,0,100,0,0,1,0,0,1,TRUE
"312",4042,0,0,0,0,0.03,0,0,15.69,0,"OIL,PNUT,SALAD OR COOKING",884,0,100,0,0,1,0,0,1,TRUE
"313",4044,0,0,0,0,0.05,0,0,8.18,0,"OIL,SOYBN,SALAD OR COOKING",884,0,100,0,0,1,0,0,1,TRUE
"314",4047,0,0,0,0,0.04,0,0,0.09,0,"OIL,COCNT",862,0,100,0,0,1,0,0,1,TRUE
"315",4053,2,0,0,1,0.56,1,0,14.35,0,"OIL,OLIVE,SALAD OR COOKING",884,0,100,0,0,1,0,0,1,TRUE
"316",4055,0,0,0,0,0.01,0,0,15.94,0.577054226852948,"OIL,PALM",884,0,100,0,0,1,0,0,1,TRUE
"317",4058,0,0,0,0,0,0,0,1.4,0,"OIL,SESAME,SALAD OR COOKING",884,0,100,0,0,1,0,0,1,TRUE
"318",4060,0,0,0,0,0.03,0,0,41.08,0.577054226852948,"OIL,SUNFLOWER,LINOLEIC (LESS THAN 60%)",884,0,100,0,0,1,0,0,1,TRUE
"319",4073,943,0,0,30,0,42,0.2,3.1,0.577054226852948,"MARGARINE,REG,HARD,SOYBN (HYDR)",719,0.9,80.5,0.9,1,1,0,0,1,TRUE
"320",4114,1018,0,8.32,7,0.63,48,0,5,0,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG",291,0.38,28.37,10.43,1,1,0,1,1,FALSE
"321",4120,836,0,15.95,24,0.8,67,3.6,5,0,"SALAD DRSNG,FRENCH DRSNG,COMM,REG",457,0.77,44.81,15.58,1,1,0,1,1,FALSE
"322",4128,589,0,0,6,0.02,34,0.1,13.45,0,"VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT",339,0.51,37.77,0.66,1,1,0,0,1,TRUE
